BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:15:57.940281,9,1,100,0,29,0,21,0,39,0,87,0,97,0,24,0,23,0,100,1,23,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:02.940281,9,1,116,0,50,0,90,0,28,0,106,0,101,0,24,0,25,0,116,1,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:07.940281,9,1,98,0,21,0,103,0,22,0,114,0,97,0,21,0,20,0,98,1,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:12.940281,9,1,99,0,45,0,116,0,26,0,97,0,101,0,23,0,23,0,99,1,38,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:17.940281,9,1,101,0,45,0,99,0,25,0,100,0,100,0,105,0,23,0,101,1,23,0,90,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:22.940281,9,1,96,0,42,0,40,0,24,0,39,0,115,0,100,0,21,0,96,1,21,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:27.940281,10,1,101,0,43,0,23,0,25,0,90,0,100,0,40,0,37,0,101,1,21,0,110,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:32.940281,10,1,98,0,47,0,19,0,22,0,100,0,98,0,21,0,21,0,98,1,21,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:37.940281,10,0,101,0,22,0,21,0,23,0,114,0,97,0,21,0,21,0,101,1,21,0,89,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:42.940281,10,0,44,0,53,0,23,0,42,0,38,0,103,0,23,0,92,0,44,1,39,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:47.940281,10,1,44,0,51,0,44,0,30,0,28,0,107,0,28,0,110,0,44,1,28,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:52.940281,10,1,92,0,24,0,23,0,26,0,23,0,116,0,26,0,38,0,92,1,92,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:16:57.940281,11,1,100,0,65,0,26,0,25,0,23,0,99,0,39,0,23,0,100,1,106,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:02.940281,11,1,97,0,25,0,23,0,26,0,23,0,100,0,23,0,107,0,97,1,97,0,34,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:07.940281,11,1,101,0,21,0,21,0,23,0,107,0,101,0,21,0,35,0,101,1,100,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:12.940281,11,1,101,0,25,0,94,0,43,0,42,0,103,0,24,0,24,0,101,1,117,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:17.940281,11,1,100,0,22,0,40,0,25,0,22,0,98,0,92,0,22,0,100,1,99,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:22.940281,11,1,102,0,45,0,40,0,25,0,23,0,115,0,105,0,23,0,102,1,100,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:27.940281,12,1,95,0,60,0,18,0,22,0,19,0,96,0,96,0,19,0,95,1,97,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:32.940281,12,1,113,0,40,0,91,0,23,0,21,0,97,0,35,0,21,0,113,1,99,0,91,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:37.940281,12,1,104,0,45,0,106,0,32,0,45,0,108,0,115,0,43,0,104,1,106,0,122,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:42.940281,12,0,101,0,23,0,99,0,41,0,24,0,99,0,35,0,25,0,101,1,117,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:47.940281,12,0,42,0,46,0,36,0,23,0,91,0,98,0,20,0,20,0,42,1,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:52.940281,12,0,21,0,21,0,21,0,94,0,103,0,116,0,21,0,21,0,21,1,42,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:17:57.940281,13,0,40,0,52,0,112,0,109,0,37,0,100,0,24,0,24,0,40,1,25,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:02.940281,13,0,19,0,52,0,99,0,34,0,19,0,95,0,19,0,19,0,19,1,18,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:07.940281,13,1,21,0,51,0,97,0,24,0,37,0,100,0,21,0,21,0,21,1,92,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:12.940281,13,1,94,0,41,0,102,0,43,0,25,0,101,0,25,0,23,0,94,1,118,0,112,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:17.940281,13,1,108,0,41,0,101,0,28,0,25,0,118,0,113,0,27,0,108,1,105,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:22.940281,13,1,118,0,23,0,103,0,25,0,24,0,99,0,105,0,95,0,118,1,102,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:27.940281,14,1,101,0,23,0,98,0,25,0,22,0,101,0,34,0,120,0,101,1,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:32.940281,14,1,105,0,70,0,121,0,30,0,44,0,108,0,28,0,105,0,105,1,105,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:37.940281,14,1,97,0,33,0,97,0,22,0,91,0,96,0,92,0,31,0,97,1,33,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:42.940281,14,1,99,0,23,0,41,0,41,0,106,0,99,0,32,0,23,0,99,1,40,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:47.940281,14,1,120,0,29,0,29,0,32,0,105,0,121,0,29,0,27,0,120,1,27,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:52.940281,14,1,99,0,45,0,19,0,21,0,31,0,97,0,19,0,21,0,99,1,21,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:18:57.940281,15,1,102,0,44,0,96,0,26,0,95,0,104,0,39,0,96,0,102,1,23,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:02.940281,15,1,104,0,79,0,104,0,28,0,118,0,103,0,26,0,104,0,104,1,26,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:07.940281,15,1,98,0,47,0,117,0,25,0,101,0,99,0,22,0,35,0,98,1,22,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:12.940281,15,1,121,0,28,0,104,0,46,0,104,0,122,0,28,0,28,0,121,1,28,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:17.940281,15,1,102,0,50,0,101,0,28,0,38,0,100,0,97,0,40,0,102,1,24,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:22.940281,15,1,98,0,21,0,99,0,23,0,21,0,102,0,36,0,19,0,98,1,19,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:27.940281,16,1,98,0,19,0,96,0,22,0,92,0,95,0,92,0,21,0,98,1,21,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:32.940281,16,1,99,0,23,0,103,0,25,0,104,0,101,0,32,0,23,0,99,1,39,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:37.940281,16,1,121,0,53,0,104,0,30,0,103,0,119,0,43,0,27,0,121,1,101,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:42.940281,16,0,102,0,55,0,117,0,43,0,52,0,101,0,25,0,25,0,102,1,39,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:47.940281,16,1,100,0,50,0,96,0,23,0,93,0,101,0,94,0,20,0,100,1,20,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:52.940281,16,1,97,0,34,0,98,0,23,0,98,0,98,0,30,0,20,0,97,1,20,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:19:57.940281,17,1,97,0,44,0,104,0,25,0,100,0,99,0,23,0,21,0,97,1,21,0,110,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:02.940281,17,1,118,0,63,0,101,0,25,0,101,0,100,0,23,0,25,0,118,1,25,0,109,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:07.940281,17,0,49,0,24,0,100,0,26,0,34,0,115,0,23,0,39,0,49,1,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:12.940281,17,0,72,0,95,0,144,0,87,0,143,0,147,0,69,0,68,0,72,1,72,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:17.940281,17,0,111,0,140,0,191,0,115,0,190,0,193,0,130,0,113,0,111,1,109,0,193,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:22.940281,17,0,27,0,26,0,101,0,26,0,116,0,103,0,28,0,26,0,27,1,42,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:27.940281,18,0,37,0,24,0,118,0,28,0,104,0,99,0,24,0,22,0,37,1,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:32.940281,18,0,23,0,51,0,101,0,29,0,102,0,119,0,25,0,25,0,23,1,22,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:37.940281,18,0,21,0,34,0,96,0,22,0,30,0,97,0,19,0,19,0,21,1,21,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:42.940281,18,0,21,0,21,0,45,0,39,0,95,0,100,0,96,0,21,0,21,1,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:47.940281,18,1,22,0,42,0,22,0,25,0,30,0,98,0,35,0,22,0,22,1,22,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:52.940281,18,1,112,0,29,0,97,0,23,0,95,0,98,0,22,0,21,0,112,1,21,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:20:57.940281,19,1,110,0,54,0,37,0,30,0,124,0,106,0,42,0,43,0,110,1,27,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:02.940281,19,1,98,0,66,0,21,0,23,0,100,0,114,0,21,0,21,0,98,1,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:07.940281,19,1,95,0,21,0,97,0,24,0,97,0,99,0,21,0,19,0,95,1,19,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:12.940281,19,1,102,0,26,0,47,0,43,0,102,0,104,0,25,0,25,0,102,1,41,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:17.940281,19,1,118,0,41,0,98,0,24,0,98,0,97,0,21,0,23,0,118,1,23,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:22.940281,19,1,99,0,56,0,101,0,25,0,32,0,100,0,37,0,21,0,99,1,21,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:27.940281,20,1,99,0,39,0,100,0,27,0,99,0,115,0,23,0,23,0,99,1,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:32.940281,20,1,102,0,43,0,99,0,26,0,29,0,100,0,25,0,23,0,102,1,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:37.940281,20,1,105,0,30,0,101,0,28,0,42,0,102,0,28,0,24,0,105,1,107,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:42.940281,20,1,117,0,27,0,105,0,43,0,102,0,102,0,26,0,24,0,117,1,100,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:47.940281,20,1,102,0,24,0,102,0,26,0,106,0,103,0,40,0,40,0,102,1,100,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:52.940281,20,1,102,0,84,0,99,0,26,0,103,0,101,0,23,0,25,0,102,1,102,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:21:57.940281,21,0,105,0,55,0,122,0,31,0,32,0,122,0,29,0,29,0,105,1,105,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:02.940281,21,1,100,0,32,0,99,0,24,0,21,0,99,0,21,0,21,0,100,1,115,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:07.940281,21,1,113,0,21,0,98,0,23,0,21,0,98,0,21,0,21,0,113,1,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:12.940281,21,1,98,0,21,0,97,0,24,0,21,0,99,0,37,0,21,0,98,1,100,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:17.940281,21,1,102,0,43,0,100,0,23,0,115,0,98,0,21,0,21,0,102,1,100,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:22.940281,21,1,104,0,49,0,105,0,46,0,108,0,119,0,27,0,25,0,104,1,103,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:27.940281,22,1,97,0,39,0,32,0,21,0,24,0,98,0,19,0,21,0,97,1,97,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:32.940281,22,1,114,0,29,0,21,0,24,0,21,0,97,0,21,0,21,0,114,1,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:37.940281,22,1,102,0,26,0,26,0,27,0,25,0,103,0,41,0,42,0,102,1,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:42.940281,22,1,100,0,20,0,36,0,24,0,21,0,100,0,21,0,20,0,100,1,35,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:47.940281,22,1,98,0,38,0,22,0,24,0,22,0,98,0,22,0,22,0,98,1,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:52.940281,22,1,100,0,49,0,103,0,26,0,23,0,116,0,24,0,23,0,100,1,39,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:22:57.940281,23,1,99,0,64,0,105,0,27,0,41,0,102,0,25,0,22,0,99,1,22,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:23:02.940281,23,1,100,0,52,0,100,0,42,0,23,0,101,0,39,0,24,0,100,1,24,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:23:07.940281,23,1,99,0,20,0,98,0,24,0,19,0,95,0,19,0,21,0,99,1,21,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:23:12.940281,23,1,103,0,64,0,98,0,22,0,22,0,99,0,23,0,22,0,103,1,22,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:23:17.940281,23,1,96,0,20,0,96,0,21,0,19,0,98,0,21,0,19,0,96,1,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,248,50.46388319,35.37576942,2023-12-04 20:23:22.940281,23,1,115,0,23,0,101,0,26,0,23,0,99,0,23,0,23,0,115,1,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:47:27.924512,0,1,75,0,1,0,3,0,3,0,9,0,75,0,5,0,1,0,1,0,75,1,76,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:47:32.924512,0,1,107,0,25,0,28,0,27,0,51,0,105,0,24,0,24,0,24,0,107,1,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:47:37.924512,0,1,131,0,57,0,54,0,59,0,56,0,133,0,57,0,57,0,57,0,131,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:47:42.924512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:47:47.924512,0,1,100,0,23,0,23,0,26,0,23,0,100,0,23,0,23,0,23,0,100,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:47:52.924512,0,1,98,0,41,0,21,0,24,0,21,0,98,0,21,0,21,0,21,0,98,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:47:57.924512,1,1,96,0,27,0,19,0,21,0,20,0,95,0,19,0,19,0,19,0,96,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:02.924512,1,1,97,0,19,0,19,0,22,0,38,0,100,0,21,0,19,0,19,0,97,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:07.924512,1,1,100,0,23,0,39,0,25,0,29,0,100,0,24,0,39,0,24,0,100,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:12.924512,1,1,99,0,43,0,23,0,26,0,45,0,103,0,39,0,23,0,23,0,99,1,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:17.924512,1,1,96,0,25,0,19,0,21,0,29,0,97,0,19,0,19,0,19,0,96,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:22.924512,1,1,101,1,21,0,21,0,24,0,46,0,100,0,21,0,21,0,37,0,101,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:27.924512,2,1,130,1,148,0,132,0,134,0,132,0,145,0,132,0,132,0,132,0,130,1,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:32.924512,2,1,153,1,143,0,143,0,162,0,199,0,137,0,143,0,159,0,143,0,153,1,142,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:37.924512,2,1,131,1,131,0,147,0,134,0,144,0,131,0,131,0,131,0,131,0,131,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:42.924512,2,1,133,1,132,0,132,0,135,0,133,0,133,0,149,0,132,0,132,0,133,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:47.924512,2,1,132,1,137,0,132,0,134,0,132,0,132,0,133,0,133,0,133,0,132,1,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:52.924512,2,1,131,1,153,0,131,0,134,0,130,0,130,0,133,0,131,0,129,0,131,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:48:57.924512,3,1,134,1,136,0,136,0,136,0,137,0,133,0,133,0,152,0,151,0,134,1,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:02.924512,3,1,135,1,154,0,150,0,136,0,149,0,135,0,133,0,133,0,133,0,135,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:07.924512,3,1,136,1,138,0,132,0,134,0,132,0,135,0,133,0,134,0,135,0,136,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:12.924512,3,1,136,1,181,0,137,0,140,0,136,0,152,0,155,0,138,0,136,0,136,1,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:17.924512,3,1,152,1,136,0,137,0,139,0,158,0,135,0,132,0,135,0,135,0,152,1,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:22.924512,3,1,134,1,137,0,136,0,155,0,162,0,134,0,136,0,152,0,136,0,134,1,134,0
