BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:11:53.117793,6,0,22,0,100,0,22,0,25,0,22,0,98,0,38,0,22,0,22,1,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:11:58.117793,6,0,20,0,99,0,20,0,22,0,94,0,96,0,20,0,20,0,20,1,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:03.117793,6,0,25,0,117,0,25,0,28,0,109,0,102,0,25,0,25,0,25,1,41,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:08.117793,6,0,40,0,101,0,40,0,26,0,124,0,103,0,24,0,24,0,40,1,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:13.117793,7,0,25,0,101,0,25,0,44,0,124,0,117,0,25,0,25,0,25,1,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:18.117793,7,0,21,0,98,0,43,0,23,0,97,0,100,0,43,0,37,0,21,1,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:23.117793,7,0,21,0,93,0,85,0,24,0,98,0,99,0,121,0,21,0,21,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:28.117793,7,0,21,0,23,0,21,0,23,0,83,0,98,0,98,0,21,0,21,1,21,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:33.117793,7,0,24,0,21,0,38,0,24,0,21,0,98,0,98,0,21,0,24,1,21,0,48,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:38.117793,7,0,21,0,21,0,21,0,23,0,21,0,98,0,98,0,21,0,21,1,37,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:43.117793,8,0,37,0,21,0,49,0,24,0,47,0,98,0,98,0,47,0,37,1,21,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:48.117793,8,0,21,0,21,0,103,0,23,0,117,0,99,0,98,0,104,0,21,1,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:53.117793,8,0,27,0,43,0,103,0,30,0,35,0,121,0,121,0,84,0,27,1,27,0,120,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:12:58.117793,8,0,22,0,49,0,101,0,40,0,49,0,101,0,101,0,22,0,22,1,22,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:03.117793,8,0,24,0,106,0,117,0,27,0,81,0,100,0,100,0,40,0,24,1,24,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:08.117793,8,0,20,0,97,0,96,0,49,0,20,0,96,0,97,0,20,0,20,1,20,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:13.117793,9,0,19,0,95,0,97,0,104,0,46,0,96,0,98,0,19,0,19,1,19,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:18.117793,9,0,23,0,100,0,100,0,82,0,99,0,99,0,90,0,23,0,23,1,39,0,115,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:23.117793,9,0,42,0,84,0,102,0,29,0,121,0,102,0,42,0,26,0,42,1,26,0,107,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:28.117793,9,0,29,0,29,0,122,0,31,0,105,0,106,0,29,0,29,0,29,1,30,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:33.117793,9,0,21,0,21,0,97,0,24,0,98,0,113,0,21,0,22,0,21,1,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:38.117793,9,0,19,0,19,0,100,0,49,0,97,0,102,0,19,0,19,0,19,1,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:43.117793,10,1,53,0,41,0,101,0,120,0,102,0,101,0,25,0,25,0,53,1,25,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:48.117793,10,0,81,0,24,0,100,0,80,0,99,0,101,0,21,0,37,0,81,1,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:53.117793,10,1,51,0,48,0,99,0,25,0,85,0,96,0,67,0,51,0,51,1,39,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:13:58.117793,10,1,122,0,109,0,122,0,32,0,72,0,105,0,112,0,112,0,122,1,32,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:03.117793,10,1,102,0,34,0,103,0,56,0,107,0,122,0,83,0,102,0,102,1,27,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:08.117793,10,1,97,0,20,0,96,0,106,0,92,0,95,0,18,0,97,0,97,1,19,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:13.117793,11,1,95,0,19,0,95,0,97,0,96,0,95,0,19,0,95,0,95,1,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:18.117793,11,1,98,0,21,0,98,0,101,0,97,0,98,0,21,0,98,0,98,1,21,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:23.117793,11,1,97,0,21,0,99,0,79,0,98,0,99,0,66,0,97,0,97,1,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:28.117793,11,1,102,0,23,0,102,0,42,0,103,0,100,0,101,0,100,0,102,1,39,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:33.117793,11,1,105,0,92,0,103,0,29,0,122,0,126,0,82,0,119,0,105,1,27,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:38.117793,11,1,114,0,105,0,100,0,24,0,98,0,100,0,49,0,97,0,114,1,50,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:43.117793,12,1,97,0,97,0,95,0,21,0,95,0,99,0,74,0,100,0,97,1,78,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:48.117793,12,1,96,0,98,0,99,0,22,0,78,0,96,0,19,0,96,0,96,1,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:53.117793,12,1,103,0,105,0,116,0,29,0,55,0,103,0,73,0,105,0,103,1,43,0,123,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:14:58.117793,12,1,98,0,81,0,99,0,25,0,101,0,100,0,102,0,114,0,98,1,22,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:03.117793,12,1,103,0,50,0,100,0,26,0,100,0,117,0,103,0,103,0,103,1,24,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:08.117793,12,1,97,0,97,0,100,0,24,0,113,0,99,0,98,0,97,0,97,1,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:13.117793,13,1,97,0,97,0,97,0,39,0,98,0,97,0,76,0,84,0,97,1,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:18.117793,13,1,117,0,100,0,101,0,26,0,101,0,100,0,51,0,51,0,117,1,39,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:23.117793,13,1,100,0,115,0,99,0,25,0,101,0,103,0,118,0,77,0,100,1,23,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:28.117793,13,1,99,0,102,0,103,0,26,0,101,0,99,0,79,0,39,0,99,1,23,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:33.117793,13,1,99,0,97,0,97,0,23,0,51,0,114,0,49,0,21,0,99,1,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:38.117793,13,1,99,0,100,0,98,0,26,0,101,0,98,0,99,0,22,0,99,1,22,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:43.117793,14,1,99,0,100,0,98,0,25,0,100,0,99,0,97,0,51,0,99,1,37,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:48.117793,14,1,102,0,102,0,116,0,29,0,118,0,101,0,82,0,83,0,102,1,25,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:53.117793,14,1,103,0,97,0,100,0,23,0,97,0,101,0,21,0,67,0,103,1,21,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:15:58.117793,14,0,240,0,237,0,237,0,179,0,245,0,237,0,176,0,236,0,240,1,160,0,238,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:03.117793,14,0,25,0,100,0,100,0,26,0,120,0,116,0,25,0,101,0,25,1,25,0,117,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:08.117793,14,0,20,0,102,0,99,0,24,0,97,0,97,0,21,0,97,0,20,1,36,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:13.117793,15,0,21,0,74,0,98,0,23,0,98,0,100,0,20,0,99,0,21,1,21,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:18.117793,15,0,21,0,100,0,97,0,24,0,100,0,99,0,21,0,114,0,21,1,21,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:23.117793,15,0,19,0,95,0,99,0,21,0,95,0,96,0,19,0,95,0,19,1,19,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:28.117793,15,0,21,0,100,0,97,0,24,0,114,0,97,0,21,0,98,0,21,1,21,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:33.117793,15,0,25,0,103,0,102,0,27,0,89,0,118,0,71,0,84,0,25,1,41,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:38.117793,15,0,41,0,102,0,120,0,28,0,25,0,103,0,106,0,60,0,41,1,25,0,120,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:43.117793,16,0,21,0,98,0,97,0,41,0,51,0,99,0,100,0,72,0,21,1,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:48.117793,16,1,53,0,116,0,104,0,27,0,102,0,99,0,99,0,68,0,53,1,23,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:53.117793,16,1,102,0,95,0,93,0,18,0,97,0,96,0,95,0,96,0,102,1,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:16:58.117793,16,1,97,0,97,0,97,0,24,0,98,0,98,0,98,0,98,0,97,1,37,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:03.117793,16,1,99,0,103,0,99,0,24,0,78,0,116,0,99,0,100,0,99,1,22,0,32,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:08.117793,16,1,100,0,100,0,101,0,28,0,96,0,103,0,118,0,101,0,100,1,24,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:13.117793,17,1,102,0,102,0,103,0,43,0,104,0,104,0,105,0,117,0,102,1,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:18.117793,17,1,114,0,97,0,98,0,24,0,97,0,98,0,97,0,100,0,114,1,23,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:23.117793,17,1,99,0,119,0,101,0,25,0,99,0,101,0,102,0,78,0,99,1,37,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:28.117793,17,1,97,0,97,0,111,0,24,0,119,0,97,0,97,0,23,0,97,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:33.117793,17,0,80,0,98,0,100,0,23,0,33,0,114,0,99,0,21,0,80,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:38.117793,17,0,19,0,97,0,95,0,25,0,51,0,98,0,96,0,19,0,19,1,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:43.117793,18,0,25,0,102,0,104,0,43,0,103,0,101,0,117,0,41,0,25,1,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:48.117793,18,0,0,0,103,0,0,0,28,0,0,0,101,0,0,0,25,0,0,1,0,0,0,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:53.117793,18,1,25,0,0,0,101,0,0,0,118,0,0,0,104,0,0,0,25,1,41,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:17:58.117793,18,0,51,0,96,0,96,0,21,0,97,0,98,0,95,0,19,0,51,1,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:03.117793,18,0,94,0,116,0,101,0,27,0,101,0,100,0,101,0,24,0,94,1,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:08.117793,18,0,22,0,99,0,100,0,24,0,98,0,117,0,99,0,22,0,22,1,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:13.117793,19,0,21,0,97,0,99,0,24,0,99,0,99,0,99,0,37,0,21,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:18.117793,19,0,23,0,104,0,39,0,41,0,101,0,99,0,99,0,23,0,23,1,39,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:23.117793,19,0,23,0,97,0,37,0,26,0,100,0,100,0,100,0,23,0,23,1,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:28.117793,19,0,25,0,128,0,25,0,28,0,101,0,101,0,121,0,27,0,25,1,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:33.117793,19,0,21,0,102,0,23,0,23,0,45,0,98,0,99,0,23,0,21,1,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:38.117793,19,0,21,0,116,0,21,0,24,0,21,0,97,0,98,0,21,0,21,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:43.117793,20,0,43,0,103,0,27,0,29,0,44,0,122,0,103,0,43,0,43,1,43,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:48.117793,20,0,21,0,100,0,21,0,40,0,27,0,97,0,98,0,21,0,21,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:53.117793,20,0,19,0,95,0,19,0,21,0,24,0,97,0,95,0,19,0,19,1,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:18:58.117793,20,0,19,0,96,0,19,0,22,0,19,0,98,0,98,0,19,0,19,1,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:03.117793,20,0,23,0,99,0,23,0,25,0,43,0,100,0,117,0,23,0,23,1,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:08.117793,20,1,24,0,103,0,24,0,27,0,93,0,100,0,101,0,40,0,24,1,40,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:13.117793,21,1,60,0,115,0,39,0,27,0,94,0,102,0,101,0,25,0,60,1,25,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:18.117793,21,1,103,0,98,0,21,0,40,0,21,0,99,0,100,0,21,0,103,1,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:23.117793,21,1,116,0,103,0,23,0,25,0,23,0,116,0,99,0,23,0,116,1,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:28.117793,21,1,96,0,93,0,21,0,22,0,19,0,95,0,96,0,19,0,96,1,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:33.117793,21,1,95,0,19,0,19,0,21,0,19,0,96,0,97,0,19,0,95,1,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:38.117793,21,1,103,0,27,0,27,0,30,0,27,0,105,0,125,0,43,0,103,1,27,0,43,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:43.117793,22,1,98,0,21,0,21,0,23,0,27,0,99,0,103,0,21,0,98,1,38,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:48.117793,22,1,99,0,52,0,23,0,42,0,45,0,101,0,99,0,23,0,99,1,24,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:53.117793,22,1,101,0,39,0,21,0,23,0,52,0,98,0,97,0,21,0,101,1,19,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:19:58.117793,22,1,117,0,24,0,40,0,29,0,37,0,102,0,106,0,26,0,117,1,26,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:03.117793,22,1,103,0,23,0,23,0,25,0,23,0,117,0,99,0,39,0,103,1,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:08.117793,22,1,99,0,20,0,20,0,23,0,20,0,98,0,101,0,20,0,99,1,20,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:13.117793,23,1,99,0,24,0,24,0,24,0,22,0,99,0,102,0,22,0,99,1,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:18.117793,23,1,102,0,25,0,25,0,44,0,25,0,102,0,118,0,25,0,102,1,41,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:23.117793,23,1,99,0,38,0,22,0,24,0,44,0,99,0,99,0,22,0,99,1,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:28.117793,23,0,99,0,21,0,21,0,24,0,47,0,104,0,100,0,37,0,99,1,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:33.117793,23,0,95,0,26,0,26,0,28,0,48,0,103,0,103,0,26,0,95,1,26,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:38.117793,23,0,25,0,25,0,25,0,28,0,27,0,118,0,102,0,25,0,25,1,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:43.117793,0,0,21,0,19,0,35,0,23,0,21,0,98,0,98,0,21,0,21,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:48.117793,0,0,25,0,25,0,25,0,44,0,30,0,102,0,104,0,25,0,25,1,25,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:53.117793,0,0,23,0,69,0,23,0,25,0,40,0,99,0,101,0,39,0,23,1,39,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:20:58.117793,0,0,23,0,47,0,23,0,24,0,27,0,97,0,98,0,21,0,23,1,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:03.117793,0,0,20,0,19,0,19,0,21,0,19,0,98,0,96,0,19,0,20,1,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:08.117793,0,0,40,0,24,0,24,0,27,0,60,0,101,0,116,0,24,0,40,1,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:13.117793,1,0,23,0,25,0,23,0,25,0,57,0,115,0,100,0,23,0,23,1,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:18.117793,1,0,24,0,21,0,23,0,42,0,23,0,103,0,101,0,39,0,24,1,23,0,23,0
