BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:16:13.687837,4,0,23,0,21,0,63,0,23,0,37,0,98,0,96,0,23,0,23,1,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:16:18.687837,5,0,19,0,43,0,102,0,22,0,31,0,99,0,99,0,19,0,19,1,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:16:23.687837,5,0,37,0,28,0,77,0,23,0,37,0,98,0,95,0,21,0,37,1,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:16:28.687837,5,0,21,0,23,0,21,0,24,0,21,0,116,0,100,0,21,0,21,1,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:16:33.687837,5,0,19,0,19,0,19,0,22,0,39,0,98,0,95,0,20,0,19,1,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:16:38.687837,5,0,21,0,49,0,21,0,24,0,27,0,104,0,122,0,21,0,21,1,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:16:43.687837,5,0,27,0,50,0,33,0,48,0,51,0,98,0,97,0,43,0,27,1,43,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:16:48.687837,6,0,21,0,42,0,21,0,23,0,27,0,103,0,101,0,21,0,21,1,84,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:16:53.687837,6,0,22,0,22,0,22,0,25,0,38,0,97,0,101,0,22,0,22,1,105,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:16:58.687837,6,0,21,0,19,0,31,0,21,0,19,0,0,0,97,0,21,0,21,1,98,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:03.687837,6,0,37,0,21,0,21,0,24,0,21,0,98,0,95,0,21,0,37,1,98,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:08.687837,6,0,20,0,22,0,20,0,22,0,20,0,96,0,96,0,20,0,20,1,97,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:13.687837,6,0,20,0,47,0,20,0,22,0,45,0,97,0,100,0,19,0,20,1,39,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:18.687837,7,0,25,0,23,0,23,0,25,0,67,0,102,0,97,0,23,0,25,1,39,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:23.687837,7,0,21,0,21,0,21,0,24,0,21,0,98,0,102,0,21,0,21,1,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:28.687837,7,0,23,0,25,0,29,0,28,0,105,0,118,0,118,0,23,0,23,1,23,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:33.687837,7,0,23,0,39,0,23,0,25,0,106,0,102,0,102,0,39,0,23,1,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:38.687837,7,0,23,0,36,0,23,0,42,0,116,0,100,0,103,0,23,0,23,1,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:43.687837,7,0,39,0,34,0,33,0,23,0,27,0,102,0,95,0,23,0,39,1,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:48.687837,8,0,19,0,19,0,19,0,22,0,126,0,96,0,97,0,19,0,19,1,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:53.687837,8,0,22,0,44,0,22,0,106,0,124,0,101,0,68,0,22,0,22,1,38,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:17:58.687837,8,0,20,0,52,0,21,0,31,0,103,0,97,0,0,0,20,0,20,1,21,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:03.687837,8,1,21,0,29,0,21,0,23,0,113,0,97,0,94,0,21,0,21,1,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:08.687837,8,1,104,0,19,0,18,0,20,0,99,0,100,0,45,0,19,0,104,1,18,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:13.687837,8,1,103,0,23,0,27,0,25,0,30,0,98,0,77,0,21,0,103,1,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:18.687837,9,1,103,0,65,0,31,0,30,0,129,0,117,0,25,0,27,0,103,1,27,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:23.687837,9,1,117,0,29,0,104,0,25,0,110,0,104,0,43,0,41,0,117,1,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:28.687837,9,1,100,0,23,0,117,0,26,0,115,0,102,0,25,0,23,0,100,1,41,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:33.687837,9,1,100,0,21,0,98,0,39,0,100,0,100,0,21,0,21,0,100,1,21,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:38.687837,9,1,96,0,37,0,95,0,22,0,95,0,96,0,48,0,19,0,96,1,19,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:43.687837,9,1,95,0,29,0,19,0,21,0,26,0,97,0,102,0,19,0,95,1,19,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:48.687837,10,0,99,0,19,0,19,0,22,0,121,0,96,0,73,0,19,0,99,1,19,0,94,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:53.687837,10,1,99,0,22,0,22,0,24,0,123,0,99,0,22,0,22,0,99,1,22,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:18:58.687837,10,1,236,0,161,0,165,0,180,0,237,0,148,0,69,0,166,0,236,1,159,0,237,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:03.687837,10,0,46,0,41,0,25,0,27,0,78,0,194,0,115,0,108,0,46,1,41,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:08.687837,10,1,32,0,47,0,26,0,28,0,26,0,98,0,21,0,101,0,32,1,32,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:13.687837,10,1,103,0,27,0,35,0,23,0,41,0,120,0,43,0,39,0,103,1,109,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:18.687837,11,1,98,0,23,0,21,0,24,0,43,0,98,0,21,0,30,0,98,1,98,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:23.687837,11,1,101,0,21,0,21,0,39,0,31,0,103,0,21,0,94,0,101,1,98,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:28.687837,11,1,0,0,0,0,0,0,0,0,0,0,96,0,19,0,0,0,0,1,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:33.687837,11,1,98,0,41,0,30,0,22,0,97,0,97,0,20,0,19,0,98,1,96,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:38.687837,11,1,98,0,27,0,98,0,23,0,21,0,99,0,59,0,21,0,98,1,98,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:43.687837,11,0,98,0,21,0,21,0,24,0,21,0,101,0,107,0,21,0,98,1,116,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:48.687837,12,1,115,0,51,0,29,0,28,0,41,0,102,0,100,0,23,0,115,1,100,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:53.687837,12,1,103,0,75,0,40,0,44,0,26,0,117,0,73,0,26,0,103,1,104,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:19:58.687837,12,1,101,0,24,0,100,0,27,0,24,0,104,0,63,0,40,0,101,1,103,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:03.687837,12,1,101,0,23,0,112,0,25,0,23,0,98,0,81,0,25,0,101,1,102,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:08.687837,12,0,99,0,19,0,89,0,23,0,33,0,98,0,21,0,19,0,99,1,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:13.687837,12,0,24,0,22,0,22,0,38,0,120,0,99,0,22,0,22,0,24,1,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:18.687837,13,0,21,0,21,0,35,0,123,0,113,0,98,0,19,0,21,0,21,1,21,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:23.687837,13,0,20,0,20,0,103,0,94,0,48,0,100,0,23,0,20,0,20,1,20,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:28.687837,13,1,37,0,43,0,97,0,24,0,27,0,103,0,24,0,21,0,37,1,36,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:33.687837,13,1,42,0,37,0,110,0,31,0,51,0,127,0,34,0,27,0,42,1,123,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:38.687837,13,1,109,0,57,0,107,0,34,0,53,0,103,0,69,0,47,0,109,1,110,0,112,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:43.687837,13,1,100,0,39,0,98,0,39,0,41,0,98,0,104,0,36,0,100,1,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:48.687837,14,0,101,0,21,0,109,0,24,0,27,0,101,0,63,0,106,0,101,1,100,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:53.687837,14,1,119,0,26,0,103,0,28,0,26,0,103,0,40,0,102,0,119,1,103,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:20:58.687837,14,1,99,0,43,0,99,0,26,0,39,0,100,0,70,0,92,0,99,1,93,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:03.687837,14,1,100,0,27,0,98,0,23,0,119,0,99,0,56,0,21,0,100,1,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:08.687837,14,1,97,0,23,0,23,0,40,0,98,0,98,0,22,0,21,0,97,1,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:13.687837,14,1,98,0,21,0,21,0,23,0,89,0,120,0,25,0,21,0,98,1,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:18.687837,15,1,117,0,26,0,47,0,29,0,48,0,99,0,22,0,57,0,117,1,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:23.687837,15,1,100,0,21,0,98,0,23,0,120,0,100,0,23,0,98,0,100,1,37,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:28.687837,15,1,101,0,39,0,100,0,26,0,116,0,104,0,25,0,93,0,101,1,23,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:33.687837,15,1,104,0,47,0,113,0,41,0,124,0,96,0,19,0,25,0,104,1,25,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:38.687837,15,1,96,0,27,0,96,0,23,0,94,0,101,0,74,0,20,0,96,1,20,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:43.687837,15,1,116,0,31,0,104,0,25,0,23,0,99,0,74,0,23,0,116,1,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:48.687837,16,1,98,0,64,0,96,0,23,0,38,0,98,0,73,0,20,0,98,1,20,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:53.687837,16,1,101,0,28,0,99,0,24,0,103,0,119,0,54,0,22,0,101,1,22,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:21:58.687837,16,1,99,0,31,0,107,0,44,0,115,0,98,0,21,0,39,0,99,1,41,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:03.687837,16,1,98,0,40,0,98,0,23,0,114,0,102,0,26,0,21,0,98,1,91,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:08.687837,16,1,119,0,40,0,112,0,26,0,47,0,102,0,78,0,25,0,119,1,25,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:13.687837,16,1,98,0,21,0,98,0,23,0,100,0,98,0,48,0,21,0,98,1,37,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:18.687837,17,1,104,0,21,0,101,0,24,0,98,0,98,0,21,0,21,0,104,1,21,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:23.687837,17,1,97,0,21,0,100,0,39,0,119,0,97,0,20,0,21,0,97,1,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:28.687837,17,0,98,0,22,0,100,0,25,0,119,0,102,0,23,0,22,0,98,1,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:33.687837,17,0,42,0,25,0,101,0,27,0,46,0,121,0,43,0,25,0,42,1,25,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:38.687837,17,0,25,0,27,0,108,0,30,0,122,0,100,0,21,0,41,0,25,1,25,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:43.687837,17,0,19,0,19,0,96,0,22,0,96,0,104,0,23,0,19,0,19,1,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:48.687837,18,0,23,0,21,0,110,0,39,0,100,0,99,0,21,0,23,0,23,1,23,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:53.687837,18,0,22,0,38,0,102,0,25,0,100,0,98,0,22,0,22,0,22,1,22,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:22:58.687837,18,0,39,0,51,0,100,0,25,0,85,0,103,0,42,0,23,0,39,1,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:03.687837,18,0,28,0,62,0,100,0,28,0,48,0,99,0,83,0,25,0,28,1,41,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:08.687837,18,0,19,0,38,0,21,0,21,0,78,0,98,0,46,0,19,0,19,1,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:13.687837,18,1,48,0,49,0,52,0,44,0,49,0,120,0,26,0,23,0,48,1,23,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:18.687837,19,1,106,0,31,0,81,0,26,0,118,0,100,0,21,0,40,0,106,1,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:23.687837,19,1,116,0,23,0,25,0,26,0,124,0,100,0,40,0,23,0,116,1,23,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:28.687837,19,1,98,0,20,0,57,0,22,0,125,0,96,0,19,0,22,0,98,1,22,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:33.687837,19,1,96,0,19,0,78,0,22,0,101,0,102,0,23,0,19,0,96,1,19,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:38.687837,19,1,100,0,39,0,49,0,25,0,100,0,96,0,19,0,23,0,100,1,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:43.687837,19,1,97,0,19,0,95,0,22,0,79,0,101,0,26,0,19,0,97,1,21,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:48.687837,20,1,119,0,26,0,106,0,26,0,49,0,100,0,24,0,24,0,119,1,28,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:53.687837,20,1,104,0,28,0,109,0,33,0,105,0,119,0,42,0,28,0,104,1,70,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:23:58.687837,20,1,100,0,21,0,97,0,23,0,23,0,102,0,21,0,37,0,100,1,104,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:03.687837,20,1,98,0,21,0,98,0,40,0,47,0,100,0,22,0,21,0,98,1,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:08.687837,20,1,99,0,73,0,109,0,21,0,124,0,98,0,24,0,22,0,99,1,97,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:13.687837,20,1,117,0,25,0,100,0,26,0,101,0,102,0,26,0,22,0,117,1,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:18.687837,21,1,100,0,45,0,101,0,25,0,81,0,98,0,22,0,23,0,100,1,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:23.687837,21,1,99,0,45,0,99,0,26,0,45,0,100,0,39,0,23,0,99,1,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:28.687837,21,1,99,0,38,0,102,0,25,0,45,0,103,0,24,0,23,0,99,1,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:33.687837,21,1,102,0,24,0,105,0,28,0,25,0,104,0,27,0,23,0,102,1,100,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:38.687837,21,1,122,0,55,0,107,0,32,0,56,0,122,0,27,0,46,0,122,1,107,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:43.687837,21,1,104,0,29,0,113,0,27,0,100,0,98,0,19,0,23,0,104,1,117,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:48.687837,22,1,97,0,23,0,86,0,23,0,82,0,99,0,39,0,21,0,97,1,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:53.687837,22,1,98,0,22,0,22,0,41,0,22,0,99,0,21,0,22,0,98,1,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:24:58.687837,22,1,100,0,21,0,21,0,23,0,38,0,100,0,23,0,21,0,100,1,98,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:25:03.687837,22,1,115,0,23,0,22,0,25,0,35,0,0,0,0,0,22,0,115,1,86,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:25:08.687837,22,1,101,0,83,0,25,0,25,0,39,0,100,0,23,0,23,0,101,1,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:25:13.687837,22,1,98,0,33,0,53,0,26,0,23,0,98,0,21,0,37,0,98,1,21,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:25:18.687837,23,1,99,0,23,0,105,0,25,0,33,0,98,0,21,0,23,0,99,1,23,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:25:23.687837,23,1,102,0,23,0,112,0,26,0,39,0,102,0,39,0,25,0,102,1,25,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:25:28.687837,23,1,97,0,36,0,95,0,21,0,19,0,117,0,23,0,19,0,97,1,19,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:25:33.687837,23,1,98,0,34,0,98,0,24,0,21,0,100,0,21,0,21,0,98,1,37,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:25:38.687837,23,1,100,0,20,0,96,0,21,0,19,0,96,0,19,0,19,0,100,1,19,0,96,0
