BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:07:51.050616,12,1,102,0,23,0,99,0,25,0,80,0,99,0,37,0,23,0,99,0,102,1,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:07:56.050616,12,0,101,0,42,0,40,0,43,0,100,0,102,0,25,0,26,0,61,0,101,1,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:01.050616,12,0,58,0,20,0,22,0,93,0,101,0,99,0,21,0,21,0,21,0,58,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:06.050616,13,0,27,0,27,0,96,0,111,0,44,0,118,0,26,0,26,0,27,0,27,1,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:11.050616,13,1,19,0,19,0,102,0,37,0,18,0,99,0,23,0,20,0,19,0,19,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:16.050616,13,1,94,0,24,0,115,0,27,0,40,0,103,0,24,0,24,0,24,0,94,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:21.050616,13,1,101,0,23,0,100,0,25,0,23,0,99,0,23,0,39,0,93,0,101,1,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:26.050616,13,1,104,0,41,0,101,0,28,0,47,0,105,0,111,0,25,0,107,0,104,1,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:31.050616,13,1,104,0,51,0,105,0,30,0,36,0,104,0,110,0,98,0,105,0,104,1,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:36.050616,14,1,118,0,33,0,102,0,27,0,24,0,100,0,38,0,107,0,100,0,118,1,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:41.050616,14,0,102,0,45,0,101,0,44,0,25,0,102,0,25,0,101,0,118,0,102,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:46.050616,14,0,39,0,29,0,100,0,26,0,129,0,101,0,94,0,53,0,99,0,39,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:51.050616,14,0,23,0,23,0,41,0,25,0,114,0,115,0,35,0,23,0,102,0,23,1,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:08:56.050616,14,0,21,0,37,0,21,0,24,0,98,0,105,0,21,0,21,0,97,0,21,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:01.050616,14,0,19,0,19,0,19,0,21,0,50,0,92,0,19,0,19,0,95,0,19,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:06.050616,15,0,21,0,21,0,108,0,24,0,101,0,97,0,21,0,92,0,100,0,21,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:11.050616,15,0,41,0,23,0,105,0,25,0,100,0,100,0,23,0,119,0,101,0,41,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:16.050616,15,0,27,0,23,0,100,0,26,0,120,0,99,0,39,0,36,0,102,0,27,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:21.050616,15,0,21,0,21,0,97,0,23,0,98,0,99,0,21,0,21,0,97,0,21,1,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:26.050616,15,0,25,0,41,0,102,0,44,0,38,0,103,0,96,0,25,0,118,0,25,1,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:31.050616,15,0,25,0,25,0,101,0,27,0,25,0,102,0,44,0,25,0,101,0,25,1,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:36.050616,16,0,27,0,27,0,106,0,30,0,99,0,119,0,100,0,43,0,104,0,27,1,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:41.050616,16,1,24,0,24,0,100,0,26,0,106,0,101,0,34,0,24,0,100,0,24,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:46.050616,16,0,112,0,25,0,101,0,27,0,149,0,104,0,24,0,24,0,103,0,112,1,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:51.050616,16,0,39,0,22,0,115,0,25,0,61,0,99,0,23,0,23,0,101,0,39,1,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:09:56.050616,16,0,21,0,37,0,102,0,24,0,92,0,97,0,93,0,21,0,100,0,21,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:01.050616,16,0,21,0,21,0,100,0,23,0,98,0,97,0,33,0,37,0,98,0,21,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:06.050616,17,0,21,0,21,0,97,0,24,0,97,0,98,0,37,0,21,0,97,0,21,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:11.050616,17,0,23,0,23,0,99,0,41,0,104,0,101,0,23,0,23,0,117,0,23,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:16.050616,17,0,21,0,21,0,98,0,24,0,69,0,97,0,21,0,21,0,47,0,21,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:21.050616,17,0,41,0,25,0,101,0,27,0,105,0,118,0,25,0,25,0,25,0,41,1,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:26.050616,17,0,24,0,40,0,104,0,27,0,103,0,100,0,24,0,40,0,24,0,24,1,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:31.050616,17,0,19,0,19,0,97,0,21,0,95,0,98,0,19,0,19,0,19,0,19,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:36.050616,18,0,21,0,47,0,113,0,24,0,102,0,97,0,21,0,21,0,21,0,21,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:41.050616,18,0,19,0,21,0,100,0,21,0,96,0,98,0,19,0,19,0,20,0,19,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:46.050616,18,0,21,0,21,0,97,0,24,0,48,0,99,0,21,0,21,0,28,0,21,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:51.050616,18,0,24,0,24,0,48,0,29,0,96,0,100,0,97,0,40,0,16,0,24,1,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:10:56.050616,18,0,46,0,46,0,30,0,49,0,40,0,106,0,61,0,30,0,46,0,46,1,109,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:01.050616,18,0,26,0,25,0,99,0,27,0,98,0,102,0,25,0,25,0,98,0,26,1,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:06.050616,19,0,20,0,21,0,31,0,24,0,123,0,115,0,21,0,21,0,104,0,20,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:11.050616,19,0,19,0,19,0,19,0,21,0,106,0,96,0,19,0,19,0,95,0,19,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:16.050616,19,0,25,0,27,0,99,0,28,0,117,0,103,0,25,0,41,0,102,0,25,1,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:21.050616,19,0,19,0,23,0,27,0,21,0,96,0,96,0,19,0,19,0,95,0,19,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:26.050616,19,0,24,0,40,0,114,0,29,0,100,0,103,0,24,0,24,0,101,0,24,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:31.050616,19,0,37,0,21,0,104,0,27,0,57,0,99,0,21,0,21,0,99,0,37,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:36.050616,20,1,21,0,21,0,97,0,40,0,101,0,97,0,21,0,21,0,98,0,21,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:41.050616,20,1,98,0,24,0,101,0,26,0,34,0,101,0,24,0,40,0,116,0,98,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:46.050616,20,1,109,0,26,0,102,0,29,0,42,0,102,0,26,0,26,0,105,0,109,1,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:51.050616,20,1,103,0,21,0,98,0,26,0,96,0,98,0,37,0,23,0,99,0,103,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:11:56.050616,20,0,96,0,40,0,102,0,24,0,106,0,116,0,24,0,22,0,103,0,96,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:01.050616,20,1,95,0,19,0,96,0,21,0,96,0,100,0,19,0,19,0,96,0,95,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:06.050616,21,1,116,0,23,0,99,0,26,0,32,0,99,0,23,0,42,0,99,0,116,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:11.050616,21,1,99,0,21,0,98,0,26,0,21,0,98,0,21,0,18,0,97,0,99,1,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:16.050616,21,1,103,0,25,0,119,0,44,0,41,0,103,0,26,0,25,0,104,0,103,1,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:21.050616,21,1,98,0,19,0,100,0,21,0,42,0,96,0,21,0,19,0,99,0,98,1,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:26.050616,21,1,100,0,40,0,100,0,27,0,107,0,102,0,24,0,24,0,117,0,100,1,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:31.050616,21,1,98,0,21,0,98,0,24,0,104,0,97,0,21,0,37,0,101,0,98,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:36.050616,22,1,97,0,37,0,34,0,21,0,26,0,98,0,21,0,19,0,96,0,97,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:41.050616,22,1,116,0,33,0,23,0,26,0,29,0,99,0,24,0,25,0,99,0,116,1,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:46.050616,22,1,101,0,25,0,25,0,27,0,61,0,119,0,41,0,23,0,102,0,101,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:51.050616,22,0,37,0,20,0,20,0,23,0,20,0,98,0,20,0,20,0,98,0,37,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:12:56.050616,22,0,24,0,24,0,23,0,41,0,23,0,99,0,23,0,39,0,99,0,24,1,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:13:01.050616,22,0,21,0,19,0,98,0,22,0,19,0,96,0,19,0,19,0,96,0,21,1,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:13:06.050616,23,0,19,0,34,0,105,0,21,0,19,0,97,0,19,0,19,0,97,0,19,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:13:11.050616,23,0,27,0,53,0,119,0,30,0,30,0,104,0,27,0,27,0,121,0,27,1,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:13:16.050616,23,0,41,0,31,0,101,0,26,0,38,0,102,0,24,0,24,0,101,0,41,1,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:13:21.050616,23,0,23,0,23,0,100,0,26,0,23,0,100,0,23,0,39,0,100,0,23,1,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:13:26.050616,23,0,25,0,24,0,100,0,26,0,24,0,100,0,24,0,24,0,100,0,25,1,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,233,50.46388319,35.37576942,2023-12-04 12:13:31.050616,23,0,21,0,21,0,98,0,25,0,21,0,100,0,21,0,21,0,99,0,21,1,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:37:36.051423,0,1,75,0,2,0,2,0,4,0,2,0,75,0,2,0,2,0,2,0,76,0,75,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:37:41.051423,0,1,102,0,41,0,21,0,24,0,34,0,102,0,21,0,21,0,21,0,101,0,102,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:37:46.051423,0,1,131,0,83,0,55,0,57,0,58,0,131,0,55,0,55,0,55,0,132,0,131,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:37:51.051423,0,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:37:56.051423,0,1,97,0,26,0,20,0,23,0,21,0,0,0,20,0,20,0,20,0,97,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:01.051423,0,1,96,0,19,0,19,0,21,0,19,0,96,0,19,0,19,0,19,0,96,0,96,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:06.051423,1,1,99,0,20,0,20,0,23,0,20,0,97,0,20,0,20,0,20,0,97,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:11.051423,1,1,99,0,20,0,20,0,22,0,21,0,102,0,23,0,20,0,22,0,97,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:16.051423,1,1,104,0,25,0,41,0,28,0,25,0,118,0,41,0,25,0,27,0,104,0,104,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:21.051423,1,1,102,0,21,0,21,0,39,0,21,0,102,0,21,0,21,0,21,0,102,0,102,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:26.051423,1,1,118,0,31,0,26,0,28,0,25,0,102,0,25,0,41,0,25,0,117,0,118,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:31.051423,1,1,99,1,44,0,21,0,24,0,23,0,100,0,22,0,22,0,38,0,99,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:36.051423,2,1,103,1,120,0,104,0,107,0,123,0,102,0,104,0,104,0,104,0,103,0,103,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:41.051423,2,1,101,1,108,0,123,0,111,0,107,0,118,0,124,0,108,0,108,0,101,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:46.051423,2,1,98,1,95,0,96,0,97,0,95,0,96,0,95,0,95,0,95,0,95,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:51.051423,2,1,97,1,97,0,97,0,116,0,97,0,96,0,98,0,97,0,97,0,100,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:38:56.051423,2,1,100,1,98,0,100,0,103,0,97,0,102,0,97,0,98,0,97,0,115,0,100,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:01.051423,2,1,119,1,101,0,107,0,100,0,118,0,103,0,103,0,117,0,102,0,104,0,119,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:06.051423,3,1,103,1,101,0,118,0,106,0,103,0,118,0,118,0,102,0,101,0,101,0,103,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:11.051423,3,1,103,1,115,0,101,0,104,0,102,0,101,0,101,0,103,0,118,0,101,0,103,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:16.051423,3,1,95,1,115,0,99,0,103,0,98,0,96,0,99,0,101,0,101,0,96,0,95,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:21.051423,3,1,103,1,119,0,103,0,120,0,101,0,103,0,101,0,100,0,100,0,103,0,103,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:26.051423,3,1,99,1,97,0,97,0,99,0,99,0,96,0,99,0,97,0,98,0,113,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:31.051423,3,1,107,1,104,0,121,0,108,0,121,0,122,0,121,0,105,0,104,0,106,0,107,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:36.051423,4,1,119,1,99,0,99,0,103,0,99,0,102,0,99,0,115,0,102,0,101,0,119,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:41.051423,4,1,94,1,96,0,97,0,98,0,94,0,95,0,95,0,96,0,93,0,97,0,94,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:46.051423,4,1,96,1,95,0,96,0,98,0,96,0,99,0,100,0,97,0,95,0,94,0,96,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:51.051423,4,1,103,1,102,0,101,0,120,0,101,0,99,0,102,0,102,0,118,0,103,0,103,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:39:56.051423,4,1,106,1,106,0,122,0,108,0,109,0,120,0,122,0,106,0,109,0,120,0,106,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:01.051423,4,1,96,1,126,0,100,0,101,0,113,0,98,0,98,0,98,0,97,0,98,0,96,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:06.051423,5,1,100,1,119,0,99,0,105,0,103,0,99,0,99,0,99,0,101,0,101,0,100,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:11.051423,5,1,117,1,96,0,98,0,99,0,95,0,104,0,101,0,115,0,96,0,100,0,117,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:16.051423,5,1,96,1,97,0,97,0,99,0,95,0,96,0,97,0,95,0,97,0,95,0,96,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:21.051423,5,1,103,1,108,0,119,0,122,0,104,0,119,0,118,0,106,0,103,0,106,0,103,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:26.051423,5,1,101,1,121,0,101,0,102,0,101,0,97,0,100,0,99,0,101,0,113,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:31.051423,5,1,104,1,118,0,104,0,108,0,119,0,102,0,108,0,103,0,119,0,101,0,104,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:36.051423,6,1,96,1,101,0,95,0,97,0,96,0,97,0,96,0,96,0,96,0,96,0,96,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:41.051423,6,1,98,1,128,0,95,0,100,0,95,0,97,0,95,0,95,0,96,0,97,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:46.051423,6,1,121,1,113,0,107,0,108,0,104,0,122,0,120,0,119,0,103,0,107,0,121,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:51.051423,6,1,102,1,115,0,115,0,120,0,125,0,101,0,101,0,102,0,101,0,102,0,102,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:40:56.051423,6,1,99,1,97,0,100,0,100,0,105,0,97,0,98,0,100,0,98,0,113,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:01.051423,6,1,98,1,100,0,99,0,104,0,117,0,100,0,100,0,100,0,100,0,98,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:06.051423,7,1,97,1,98,0,97,0,100,0,97,0,96,0,98,0,97,0,97,0,96,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:11.051423,7,1,100,1,97,0,98,0,100,0,98,0,113,0,97,0,98,0,98,0,97,0,100,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:16.051423,7,1,97,1,95,0,97,0,97,0,98,0,98,0,97,0,99,0,95,0,99,0,97,1
